Date,Close,High,Low,Open,Volume,daily_return,volatility_20,MA20,MA50,MA100,drawdown
2022-01-24,83.30999755859375,86.08999633789062,81.9000015258789,84.91000366210938,511695,-0.0214940315265868,0.016561051941907174,80.26800003051758,75.95280029296875,76.62080024719238,-0.04197333905596419
2022-01-25,85.5999984741211,85.70999908447266,82.98999786376953,84.1500015258789,507219,0.027487708349970053,0.016768359974556293,80.76949996948242,76.03300033569336,76.7909002685547,-0.01563938160843887
2022-01-26,87.3499984741211,87.94999694824219,85.01000213623047,85.26000213623047,459642,0.020443925598071955,0.017056978376453955,81.3379997253418,76.16420028686524,76.9645002746582,0.0
2022-01-27,86.61000061035156,88.54000091552734,86.19999694824219,87.1500015258789,427804,-0.00847164140465062,0.017408727698822714,81.84049987792969,76.2788003540039,77.13770027160645,-0.008471641404650603
2022-01-28,86.81999969482422,88.83999633789062,86.44000244140625,87.5,436172,0.0024246516914070426,0.017430225355259996,82.33199996948242,76.40000030517578,77.32240028381348,-0.0060675304929043135
2022-01-31,88.1500015258789,88.38999938964844,86.33999633789062,87.44999694824219,359080,0.015319072054016392,0.016099003047186738,82.97900009155273,76.59580032348633,77.51090026855469,0.0
2022-02-01,88.19999694824219,88.87000274658203,86.55000305175781,88.1500015258789,376841,0.0005671630345758238,0.016161796445720716,83.5849998474121,76.77960021972656,77.71150024414062,0.0
2022-02-02,88.26000213623047,89.72000122070312,87.0999984741211,88.3499984741211,456863,0.0006803309531120405,0.01619625993591736,84.14850006103515,77.02280029296875,77.8969002532959,0.0
2022-02-03,90.2699966430664,90.44999694824219,86.75,87.9800033569336,465771,0.022773560595811926,0.01655811941058623,84.76949996948242,77.29320022583008,78.09510025024414,0.0
2022-02-04,92.30999755859375,93.16999816894531,90.06999969482422,90.19000244140625,410926,0.02259888103899721,0.01664346136835149,85.41199989318848,77.56940017700195,78.31360023498536,0.0
2022-02-07,91.31999969482422,92.7300033569336,90.7300033569336,91.81999969482422,497754,-0.010724709023430812,0.016833637935617648,86.03299980163574,77.82800018310547,78.50070022583007,-0.010724709023430862
2022-02-08,89.36000061035156,91.68000030517578,88.51000213623047,91.63999938964844,467386,-0.021462977343655654,0.017708136331609094,86.58949966430664,78.25220016479493,78.66820022583008,-0.03195750218029935
2022-02-09,89.66000366210938,90.58000183105469,88.41000366210938,89.86000061035156,445618,0.0033572409322819574,0.016097245862632937,87.01149978637696,78.64640029907227,78.84510025024414,-0.028707550282430588
2022-02-10,89.87999725341797,91.73999786376953,89.02999877929688,90.01000213623047,492091,0.002453642452856286,0.015836356385534385,87.37349967956543,79.1204002380371,79.04100021362305,-0.026324345893664867
2022-02-11,93.0999984741211,94.66000366210938,89.19000244140625,90.0,554423,0.035825559847585176,0.01709989875623822,87.92249946594238,79.67100021362305,79.26640022277832,0.0
2022-02-14,95.45999908447266,95.81999969482422,92.08999633789062,93.91000366210938,467071,0.025349093974556425,0.017333993231569988,88.5044994354248,80.2502001953125,79.49870018005372,0.0
2022-02-15,92.06999969482422,95.16999816894531,90.66000366210938,94.83000183105469,442641,-0.035512250389282185,0.01944055855245301,88.83649940490723,80.76640014648437,79.68640014648437,-0.03551225038928215
2022-02-16,93.66000366210938,95.01000213623047,90.0,92.20999908447266,401453,0.017269512029492784,0.0194168520597227,89.17149963378907,81.24980026245117,79.88320014953614,-0.01885601759508151
2022-02-17,91.76000213623047,93.36000061035156,90.62000274658203,90.9000015258789,212552,-0.020286156860866766,0.02014141623273188,89.41449966430665,81.64400024414063,80.04630020141602,-0.03875965832524319
2022-02-18,91.06999969482422,92.66000366210938,89.02999877929688,91.62999725341797,150382,-0.0075196428219546085,0.019563403205947922,89.71099967956543,82.01820022583007,80.20410018920899,-0.04598784236069102
2022-02-22,92.3499984741211,96.0,90.3499984741211,91.75,789041,0.014055109076382521,0.01876656361165181,90.16299972534179,82.44640014648438,80.37930015563965,-0.03257909742487552
2022-02-23,92.0999984741211,93.9000015258789,90.63999938964844,91.73999786376953,440574,-0.0027070926272950713,0.018092777815476493,90.4879997253418,82.85500015258789,80.55000015258788,-0.03519799541772774
2022-02-24,92.80999755859375,100.54000091552734,91.44999694824219,92.5199966430664,872244,0.007709002130680265,0.017696753295280365,90.76099967956543,83.28540008544923,80.71930015563964,-0.027760334708718328
2022-02-25,91.58999633789062,95.63999938964844,90.05999755859375,93.31999969482422,523793,-0.01314514872099748,0.01788858807074459,91.00999946594239,83.70259994506836,80.85900009155273,-0.04054056970142501
2022-02-28,95.72000122070312,99.0999984741211,94.43000030517578,94.98999786376953,490796,0.045092314094830055,0.02021541394800377,91.45499954223632,84.19959991455079,81.026900100708,0.0
2022-03-01,103.41000366210938,106.77999877929688,95.31999969482422,96.08999633789062,698814,0.08033851173565365,0.026269477402892538,92.21799964904785,84.82020004272461,81.28670013427734,0.0
2022-03-02,110.5999984741211,112.51000213623047,105.18000030517578,107.12000274658203,651853,0.06952900645381388,0.029520841336409503,93.3379997253418,85.615,81.60970008850097,0.0
2022-03-03,107.66999816894531,116.56999969482422,106.43000030517578,111.33000183105469,592031,-0.02649186569257833,0.030661941543408122,94.30849952697754,86.40379989624023,81.89290008544921,-0.026491865692578304
2022-03-04,115.68000030517578,116.0199966430664,107.25,107.95999908447266,493875,0.07439400271616936,0.03377108945009978,95.57899971008301,87.29499984741211,82.2445001220703,0.0
2022-03-07,119.4000015258789,130.5,115.54000091552734,121.33000183105469,576022,0.0321576868161253,0.03398098263027209,96.93349990844726,88.22779983520508,82.63210014343262,0.0
2022-03-08,123.69999694824219,129.44000244140625,117.06999969482422,120.66999816894531,583106,0.03601336153610757,0.03383529820376994,98.55249977111816,89.22599975585938,83.06470008850097,0.0
2022-03-09,108.69999694824219,126.83999633789062,103.62999725341797,124.66000366210938,594773,-0.12126111859385258,0.04510522120751876,99.51949958801269,89.88859970092773,83.33860008239746,-0.1212611185938526
2022-03-10,106.0199966430664,114.87999725341797,105.52999877929688,110.41000366210938,437924,-0.024655017299143767,0.04577939480963321,100.33749923706054,90.48939956665039,83.57600006103516,-0.14292644091635137
2022-03-11,109.33000183105469,110.29000091552734,104.4800033569336,105.98999786376953,368194,0.03122057435194936,0.04600003722009689,101.30999946594238,91.1447996520996,83.84490005493164,-0.11616811213989041
2022-03-14,103.01000213623047,109.72000122070312,99.76000213623047,109.41999816894531,344184,-0.05780663668688468,0.04804558480424615,101.80549964904785,91.66519973754883,84.04540008544922,-0.1672594609737032
2022-03-15,96.44000244140625,102.58000183105469,93.52999877929688,102.27999877929688,401690,-0.06378021122779332,0.05025735779497821,101.85449981689453,92.0897998046875,84.17110008239746,-0.22037182845074685
2022-03-16,95.04000091552734,99.22000122070312,94.06999969482422,95.2300033569336,293947,-0.014516813463681721,0.04965414186652312,102.00299987792968,92.46899978637695,84.29650009155273,-0.23168954518815862
2022-03-17,102.9800033569336,104.23999786376953,94.8499984741211,95.33999633789062,210763,0.08354379592718453,0.052784722111253894,102.4689998626709,92.98879989624024,84.48870010375977,-0.1675019733426358
2022-03-18,104.69999694824219,106.27999877929688,102.30000305175781,103.62000274658203,74247,0.01670220950903456,0.052458761652753795,103.11599960327149,93.52579986572266,84.69810005187988,-0.15359741688554662
2022-03-21,112.12000274658203,112.69000244140625,104.08000183105469,105.12999725341797,77217,0.07086920739842895,0.05414395587169719,104.16849975585937,94.17899993896485,84.97280006408691,-0.09361353668024251
2022-03-22,111.76000213623047,115.01000213623047,109.30000305175781,112.9000015258789,318629,-0.0032108508877336517,0.05424471969256429,105.13899993896484,94.83619995117188,85.26380004882813,-0.09652380846062251
2022-03-23,114.93000030517578,115.4000015258789,108.37999725341797,108.8499984741211,289182,0.028364335257270445,0.05427642821569351,106.28050003051757,95.57019989013672,85.58500007629395,-0.07089730686683764
2022-03-24,112.33999633789062,116.63999938964844,110.61000061035156,114.47000122070312,307238,-0.022535490824048265,0.05483693680917875,107.25699996948242,96.19259979248046,85.8727000427246,-0.09183509208253858
2022-03-25,113.9000015258789,114.12000274658203,108.68000030517578,111.75,320304,0.01388646287023354,0.054541770373510774,108.37250022888183,96.81779983520508,86.17120002746582,-0.07922389380869375
2022-03-28,105.95999908447266,112.93000030517578,102.83000183105469,112.91999816894531,372251,-0.06971029266933082,0.05690894766289012,108.8845001220703,97.29459976196289,86.39169998168946,-0.14341146565421659
2022-03-29,104.23999786376953,107.83999633789062,98.44000244140625,103.47000122070312,387200,-0.01623255224202025,0.05436801749815278,108.92599983215332,97.7029997253418,86.62549995422363,-0.1573160837879001
2022-03-30,107.81999969482422,108.75,104.55000305175781,105.23999786376953,284544,0.034343840218928,0.052602489831134885,108.78699989318848,98.15079971313476,86.91559997558593,-0.12837508201445133
2022-03-31,100.27999877929688,107.80000305175781,99.66000366210938,107.44999694824219,450845,-0.06993137578249586,0.05461504969362242,108.41749992370606,98.41719970703124,87.10569999694825,-0.18932901169548588
2022-04-01,99.2699966430664,101.75,97.77999877929688,101.2300033569336,324777,-0.010071820388164898,0.05156882950102107,107.59699974060058,98.664599609375,87.27909996032714,-0.19749394428358502
2022-04-04,103.27999877929688,103.94000244140625,98.05000305175781,98.94999694824219,288131,0.04039490552869429,0.05192406922690098,106.79099960327149,99.02739959716797,87.47039993286133,-0.16507678797671535
2022-04-05,101.95999908447266,105.58999633789062,99.87999725341797,103.66000366210938,280283,-0.012780787281426842,0.050988037733646956,105.70399971008301,99.40039962768554,87.67659996032715,-0.1757477639459106
2022-04-06,96.2300033569336,104.0199966430664,95.7300033569336,101.23999786376953,366036,-0.05619846782061888,0.04514643325488499,105.08050003051758,99.6129997253418,87.82300003051758,-0.22206947670986948
2022-04-07,96.02999877929688,98.81999969482422,93.80999755859375,97.16000366210938,367318,-0.0020784014409193086,0.04491353768249232,104.5810001373291,99.7865997314453,87.97540000915528,-0.22368632863041077
2022-04-08,98.26000213623047,98.76000213623047,95.29000091552734,97.16999816894531,310082,0.023221945072172234,0.04461827289582496,104.02750015258789,100.0195997619629,88.14920005798339,-0.20565881519508986
2022-04-11,94.29000091552734,98.5199966430664,92.93000030517578,98.4000015258789,315873,-0.04040302396084827,0.04368125977826303,103.59150009155273,100.16899978637696,88.28450004577637,-0.23775260111785126
2022-04-12,100.5999984741211,101.3499984741211,94.83999633789062,95.16999816894531,329037,0.06692117400917996,0.04396524022532831,103.79949989318848,100.4179997253418,88.50690002441407,-0.18674211029921414
2022-04-13,104.25,104.47000122070312,99.87000274658203,100.91000366210938,312502,0.03628232188112657,0.04436381587245671,104.2599998474121,100.73899978637695,88.75930000305176,-0.15723522577272447
2022-04-14,106.94999694824219,107.63999938964844,102.12000274658203,104.19999694824219,244952,0.02589925130208326,0.04075724290791487,104.45849952697753,101.1127996826172,89.06779998779297,-0.13540824909646873
2022-04-18,108.20999908447266,109.80999755859375,106.0,107.02999877929688,68489,0.011781226481383023,0.04068296458889455,104.63399963378906,101.47159973144531,89.3823999786377,-0.1252222978651387
2022-04-19,102.55999755859375,108.91999816894531,102.0999984741211,107.75,71792,-0.05221330351798925,0.03906409937600459,104.15599937438965,101.67659973144531,89.62299995422363,-0.17089733153747538
2022-04-20,102.75,104.16000366210938,100.69999694824219,103.05000305175781,299028,0.0018525979517276525,0.03908393172561208,103.70549926757812,101.90519973754883,89.86659996032715,-0.16936133763210973
2022-04-21,103.79000091552734,105.41999816894531,102.01000213623047,102.5,280321,0.01012166341145826,0.03851079177226309,103.1484992980957,102.19379974365235,90.22299995422364,-0.16095389267507795
2022-04-22,102.06999969482422,104.22000122070312,101.05999755859375,104.06999969482422,246116,-0.016571935692562545,0.03838564318206446,102.63499946594239,102.44199966430664,90.54419998168946,-0.17485851080876147
2022-04-25,98.54000091552734,101.55000305175781,95.27999877929688,101.37999725341797,328153,-0.03458409708877341,0.03872064635650345,101.8669994354248,102.61519973754883,90.86779998779296,-0.20339528418292638
2022-04-26,101.69999694824219,102.77999877929688,97.05999755859375,98.63999938964844,351850,0.03206815509798622,0.03660605586533568,101.65399932861328,102.78719970703125,91.22909996032715,-0.17784964060431713
2022-04-27,102.0199966430664,102.98999786376953,99.80000305175781,101.76000213623047,278781,0.00314650643487302,0.03644917022127738,101.54299926757812,102.91839965820313,91.58429992675781,-0.1752627392080454
2022-04-28,105.36000061035156,105.68000030517578,100.12999725341797,102.11000061035156,312064,0.03273871865503697,0.03637023165137879,101.4199993133545,103.18419967651367,91.97529991149902,-0.14826189806265183
2022-04-29,104.69000244140625,107.98999786376953,103.77999877929688,105.16999816894531,294386,-0.006359132166514847,0.032563457323501244,101.64049949645997,103.40479965209961,92.32729995727539,-0.15367821322412795
2022-05-02,105.16999816894531,105.94000244140625,100.27999877929688,104.0,261878,0.004584924217646336,0.032426523434286515,101.93549957275391,103.67299957275391,92.65849990844727,-0.1497978919680175
2022-05-03,102.41000366210938,105.80000305175781,102.0999984741211,105.08000183105469,239266,-0.026243173479971738,0.031842540905556806,101.89199981689453,103.8997996520996,92.95899993896484,-0.17210989338213845
2022-05-04,107.80999755859375,108.61000061035156,102.94999694824219,103.5,272909,0.052729164177174104,0.033763627905494975,102.18449974060059,104.20899963378906,93.32769989013671,-0.12845594002962696
2022-05-05,108.26000213623047,111.37000274658203,106.44999694824219,107.58000183105469,286916,0.004174052386858973,0.030722801783777173,102.78599967956544,104.53219970703125,93.69359992980957,-0.12481806946585479
2022-05-06,109.7699966430664,111.18000030517578,107.23999786376953,108.69999694824219,294278,0.013947852180307585,0.03070029814011729,103.4729995727539,104.8713996887207,94.07839988708496,-0.11261116126788821
2022-05-09,103.08999633789062,110.48999786376953,102.12999725341797,110.43000030517578,368183,-0.060854518624946285,0.03396694998847397,103.71449928283691,105.1013996887207,94.40199981689453,-0.166612781882081
2022-05-10,99.76000213623047,104.16000366210938,98.86000061035156,102.6500015258789,389750,-0.03230181705260393,0.033467367967507114,103.98799934387208,105.18219970703124,94.69089981079101,-0.1935327033357046
2022-05-11,105.70999908447266,106.44000244140625,98.19999694824219,99.0,382701,0.05964311167633074,0.03277217085656033,104.24349937438964,105.22819961547852,95.02419982910156,-0.14543248429744746
